11/04/1981,"52,500A  "
11/05/1981,"42,300A  "
11/06/1981,"41,100A  "
11/07/1981,"47,800A  "
11/08/1981,"48,600A  "
11/09/1981,"54,200A  "
11/10/1981,"61,100A  "
11/11/1981,"54,300A  "
11/12/1981,"48,800A  "
11/13/1981,"36,400A  "
11/14/1981,"35,400A  "
11/15/1981,"33,500A  "
11/16/1981,"26,600A  "
11/17/1981,"29,500A  "
11/18/1981,"26,900A  "
11/19/1981,"22,300A  "
11/20/1981,"24,800A  "
11/21/1981,"40,800A  "
11/22/1981,"42,500A  "
11/23/1981,"49,100A  "
11/24/1981,"48,300A  "
11/25/1981,"43,000A  "
11/26/1981,"44,500A  "
11/27/1981,"48,200A  "
11/28/1981,"42,200A  "
11/29/1981,"42,300A  "
11/30/1981,"58,900A  "
12/01/1981,"40,500A  "
12/02/1981,"39,700A  "
12/03/1981,"49,500A  "
12/04/1981,"52,300A  "
12/05/1981,"59,300A  "
12/06/1981,"48,800A  "
12/07/1981,"48,700A  "
12/08/1981,"47,600A  "
12/09/1981,"53,400A  "
12/10/1981,"63,100A  "
12/11/1981,"64,300A  "
12/12/1981,"60,100A  "
12/13/1981,"55,500A  "
12/14/1981,"44,300A  "
12/15/1981,"46,100A  "
12/16/1981,"45,600A  "
12/17/1981,"49,200A  "
12/18/1981,"47,600A  "
12/19/1981,"47,000A  "
12/20/1981,"41,000A  "
12/21/1981,"33,400A  "
12/22/1981,"34,500A  "
12/23/1981,"70,700A  "
12/24/1981,"150,000A  "
12/25/1981,"198,000A  "
12/26/1981,"203,000A  "
12/27/1981,"167,000A  "
12/28/1981,"131,000A  "
12/29/1981,"104,000A  "
12/30/1981,"92,600A  "
12/31/1981,"75,700A  "
01/01/1982,"67,700A  "
01/02/1982,"63,000A  "
01/03/1982,"61,400A  "
01/04/1982,"79,900A  "
01/05/1982,"148,000A  "
01/06/1982,"194,000A  "
01/07/1982,"203,000A  "
01/08/1982,"177,000A  "
01/09/1982,"142,000A  "
01/10/1982,"122,000A  "
01/11/1982,"90,400A  "
01/12/1982,"55,100A  "
01/13/1982,"40,300A  "
01/14/1982,"44,500A  "
01/15/1982,"49,400A  "
01/16/1982,"57,800A  "
01/17/1982,"45,900A  "
01/18/1982,"38,400A  "
01/19/1982,"41,400A  "
01/20/1982,"37,200A  "
01/21/1982,"47,000A  "
01/22/1982,"88,500A  "
01/23/1982,"164,000A  "
01/24/1982,"257,000A  "
01/25/1982,"286,000A  "
01/26/1982,"238,000A  "
01/27/1982,"132,000A  "
01/28/1982,"106,000A  "
01/29/1982,"96,400A  "
01/30/1982,"85,000A  "
01/31/1982,"87,500A  "
02/01/1982,"150,000A  "
02/02/1982,"225,000A  "
02/03/1982,"254,000A  "
02/04/1982,"237,000A  "
02/05/1982,"254,000A  "
02/06/1982,"259,000A  "
02/07/1982,"230,000A  "
02/08/1982,"186,000A  "
02/09/1982,"157,000A  "
02/10/1982,"189,000A  "
02/11/1982,"199,000A  "
02/12/1982,"156,000A  "
02/13/1982,"123,000A  "
02/14/1982,"102,000A  "
02/15/1982,"91,700A  "
02/16/1982,"89,200A  "
02/17/1982,"145,000A  "
02/18/1982,"214,000A  "
02/19/1982,"271,000A  "
02/20/1982,"272,000A  "
02/21/1982,"238,000A  "
02/22/1982,"212,000A  "
02/23/1982,"199,000A  "
02/24/1982,"173,000A  "
02/25/1982,"153,000A  "
02/26/1982,"141,000A  "
02/27/1982,"120,000A  "
02/28/1982,"95,500A  "
03/01/1982,"90,800A  "
03/02/1982,"82,500A  "
03/03/1982,"75,900A  "
03/04/1982,"77,600A  "
03/05/1982,"90,000A  "
03/06/1982,"124,000A  "
03/07/1982,"128,000A  "
03/08/1982,"128,000A  "
03/09/1982,"137,000A  "
03/10/1982,"142,000A  "
03/11/1982,"136,000A  "
03/12/1982,"174,000A  "
03/13/1982,"226,000A  "
03/14/1982,"258,000A  "
03/15/1982,"271,000A  "
03/16/1982,"300,000A  "
03/17/1982,"329,000A  "
03/18/1982,"345,000A  "
03/19/1982,"342,000A  "
03/20/1982,"319,000A  "
03/21/1982,"301,000A  "
03/22/1982,"318,000A  "
03/23/1982,"322,000A  "
03/24/1982,"298,000A  "
03/25/1982,"255,000A  "
03/26/1982,"215,000A  "
03/27/1982,"196,000A  "
03/28/1982,"189,000A  "
03/29/1982,"168,000A  "
03/30/1982,"133,000A  "
03/31/1982,"120,000A  "
04/01/1982,"146,000A  "
04/02/1982,"153,000A  "
04/03/1982,"151,000A  "
04/04/1982,"168,000A  "
04/05/1982,"162,000A  "
04/06/1982,"150,000A  "
04/07/1982,"140,000A  "
04/08/1982,"135,000A  "
04/09/1982,"132,000A  "
04/10/1982,"122,000A  "
04/11/1982,"111,000A  "
04/12/1982,"114,000A  "
04/13/1982,"102,000A  "
04/14/1982,"91,400A  "
04/15/1982,"97,600A  "
04/16/1982,"80,300A  "
04/17/1982,"77,500A  "
04/18/1982,"71,200A  "
04/19/1982,"74,700A  "
04/20/1982,"61,400A  "
04/21/1982,"63,400A  "
04/22/1982,"57,200A  "
04/23/1982,"49,700A  "
04/24/1982,"34,000A  "
04/25/1982,"40,600A  "
04/26/1982,"43,900A  "
04/27/1982,"32,300A  "
04/28/1982,"43,900A  "
04/29/1982,"61,100A  "
04/30/1982,"50,500A  "
05/01/1982,"45,000A  "
05/02/1982,"31,400A  "
05/03/1982,"41,700A  "
05/04/1982,"29,400A  "
05/05/1982,"29,200A  "
05/06/1982,"29,900A  "
05/07/1982,"27,600A  "
05/08/1982,"23,800A  "
05/09/1982,"30,100A  "
05/10/1982,"32,100A  "
05/11/1982,"31,100A  "
05/12/1982,"35,000A  "
05/13/1982,"20,300A  "
05/14/1982,"30,300A  "
05/15/1982,"28,500A  "
05/16/1982,"18,000A  "
05/17/1982,"17,900A  "
05/18/1982,"21,600A  "
05/19/1982,"23,000A  "
05/20/1982,"24,100A  "
05/21/1982,"32,600A  "
05/22/1982,"38,000A  "
05/23/1982,"33,800A  "
05/24/1982,"47,000A  "
05/25/1982,"70,600A  "
05/26/1982,"72,400A  "
05/27/1982,"53,300A  "
05/28/1982,"62,400A  "
05/29/1982,"62,600A  "
05/30/1982,"121,000A  "
05/31/1982,"191,000A  "
06/01/1982,"143,000A  "
06/02/1982,"98,800A  "
06/03/1982,"73,900A  "
06/04/1982,"63,300A  "
06/05/1982,"71,800A  "
06/06/1982,"162,000A  "
06/07/1982,"146,000A  "
06/08/1982,"131,000A  "
06/09/1982,"129,000A  "
06/10/1982,"148,000A  "
06/11/1982,"156,000A  "
06/12/1982,"148,000A  "
06/13/1982,"133,000A  "
06/14/1982,"135,000A  "
06/15/1982,"156,000A  "
06/16/1982,"157,000A  "
06/17/1982,"120,000A  "
06/18/1982,"111,000A  "
06/19/1982,"107,000A  "
06/20/1982,"97,800A  "
06/21/1982,"71,700A  "
06/22/1982,"55,300A  "
06/23/1982,"49,900A  "
06/24/1982,"44,900A  "
06/25/1982,"35,400A  "
06/26/1982,"29,600A  "
06/27/1982,"27,300A  "
06/28/1982,"18,200A  "
06/29/1982,"26,500A  "
06/30/1982,"41,000A  "
07/01/1982,"69,500A  "
07/02/1982,"66,000A  "
07/03/1982,"47,900A  "
07/04/1982,"69,700A  "
07/05/1982,"116,000A  "
07/06/1982,"105,000A  "
07/07/1982,"74,100A  "
07/08/1982,"55,700A  "
07/09/1982,"55,300A  "
07/10/1982,"57,000A  "
07/11/1982,"37,600A  "
07/12/1982,"34,200A  "
07/13/1982,"28,100A  "
07/14/1982,"27,200A  "
07/15/1982,"27,500A  "
07/16/1982,"25,900A  "
07/17/1982,"32,000A  "
07/18/1982,"26,200A  "
07/19/1982,"20,000A  "
07/20/1982,"27,500A  "
07/21/1982,"32,700A  "
07/22/1982,"27,000A  "
07/23/1982,"40,400A  "
07/24/1982,"29,200A  "
07/25/1982,"23,400A  "
07/26/1982,"13,900A  "
07/27/1982,"17,100A  "
07/28/1982,"19,500A  "
07/29/1982,"29,300A  "
07/30/1982,"30,600A  "
07/31/1982,"32,000A  "
08/01/1982,"46,700A  "
08/02/1982,"29,600A  "
08/03/1982,"25,700A  "
08/04/1982,"24,000A  "
08/05/1982,"22,700A  "
08/06/1982,"19,400A  "
08/07/1982,"18,400A  "
08/08/1982,"18,400A  "
08/09/1982,"34,900A  "
08/10/1982,"32,600A  "
08/11/1982,"47,000A  "
08/12/1982,"35,000A  "
08/13/1982,"24,100A  "
08/14/1982,"16,300A  "
08/15/1982,"19,700A  "
08/16/1982,"17,700A  "
08/17/1982,"16,800A  "
08/18/1982,"27,100A  "
08/19/1982,"19,800A  "
08/20/1982,"14,900A  "
08/21/1982,"17,400A  "
08/22/1982,"18,800A  "
08/23/1982,"18,200A  "
08/24/1982,"23,400A  "
08/25/1982,"18,500A  "
08/26/1982,"33,400A  "
08/27/1982,"16,200A  "
08/28/1982,"30,100A  "
08/29/1982,"15,000A  "
08/30/1982,"21,100A  "
08/31/1982,"20,000A  "
09/01/1982,"25,700A  "
09/02/1982,"46,100A  "
09/03/1982,"50,900A  "
09/04/1982,"40,400A  "
09/05/1982,"26,400A  "
09/06/1982,"22,400A  "
09/07/1982,"20,400A  "
09/08/1982,"19,700A  "
09/09/1982,"17,500A  "
09/10/1982,"16,400A  "
09/11/1982,"16,200A  "
09/12/1982,"18,700A  "
09/13/1982,"15,900A  "
09/14/1982,"18,100A  "
09/15/1982,"19,500A  "
09/16/1982,"27,000A  "
09/17/1982,"21,500A  "
09/18/1982,"18,400A  "
09/19/1982,"16,700A  "
09/20/1982,"16,400A  "
09/21/1982,"14,800A  "
09/22/1982,"18,900A  "
09/23/1982,"24,800A  "
09/24/1982,"16,300A  "
09/25/1982,"15,000A  "
09/26/1982,"14,500A  "
09/27/1982,"20,900A  "
09/28/1982,"20,900A  "
09/29/1982,"17,900A  "
09/30/1982,"18,100A  "
10/01/1982,"21,100A  "
10/02/1982,"22,200A  "
10/03/1982,"23,200A  "
10/04/1982,"23,100A  "
10/05/1982,"16,600A  "
10/06/1982,"15,400A  "
10/07/1982,"17,400A  "
10/08/1982,"11,300A  "
10/09/1982,"18,700A  "
10/10/1982,"19,500A  "
10/11/1982,"17,400A  "
10/12/1982,"24,300A  "
10/13/1982,"30,900A  "
10/14/1982,"18,200A  "
10/15/1982,"21,000A  "
10/16/1982,"26,600A  "
10/17/1982,"28,900A  "
10/18/1982,"19,000A  "
10/19/1982,"25,300A  "
10/20/1982,"17,200A  "
10/21/1982,"23,600A  "
10/22/1982,"24,600A  "
10/23/1982,"16,000A  "
10/24/1982,"16,200A  "
10/25/1982,"18,000A  "
10/26/1982,"23,900A  "
10/27/1982,"15,000A  "
10/28/1982,"16,900A  "
10/29/1982,"21,400A  "
10/30/1982,"20,200A  "
10/31/1982,"20,100A  "
11/01/1982,"18,200A  "
11/02/1982,"16,200A  "
11/03/1982,"19,600A  "
11/04/1982,"36,000A  "
11/05/1982,"47,900A  "
11/06/1982,"49,500A  "
11/07/1982,"58,900A  "
11/08/1982,"48,600A  "
11/09/1982,"30,600A  "
11/10/1982,"31,800A  "
11/11/1982,"33,400A  "
11/12/1982,"25,600A  "
11/13/1982,"30,400A  "
11/14/1982,"30,800A  "
11/15/1982,"37,100A  "
11/16/1982,"40,700A  "
11/17/1982,"37,500A  "
11/18/1982,"33,200A  "
11/19/1982,"27,600A  "
11/20/1982,"30,000A  "
11/21/1982,"29,800A  "
11/22/1982,"38,900A  "
11/23/1982,"63,200A  "
11/24/1982,"92,000A  "
11/25/1982,"97,400A  "
11/26/1982,"81,800A  "
11/27/1982,"76,300A  "
11/28/1982,"76,400A  "
11/29/1982,"109,000A  "
11/30/1982,"153,000A  "
12/01/1982,"189,000A  "
12/02/1982,"198,000A  "
12/03/1982,"187,000A  "
12/04/1982,"149,000A  "
12/05/1982,"115,000A  "
12/06/1982,"92,400A  "
12/07/1982,"78,000A  "
12/08/1982,"75,000A  "
12/09/1982,"71,000A  "
12/10/1982,"51,400A  "
12/11/1982,"52,800A  "
12/12/1982,"46,500A  "
12/13/1982,"47,300A  "
12/14/1982,"34,900A  "
12/15/1982,"41,100A  "
12/16/1982,"72,700A  "
12/17/1982,"123,000A  "
12/18/1982,"164,000A  "
12/19/1982,"163,000A  "
12/20/1982,"142,000A  "
12/21/1982,"137,000A  "
12/22/1982,"111,000A  "
12/23/1982,"92,100A  "
12/24/1982,"107,000A  "
12/25/1982,"140,000A  "
12/26/1982,"148,000A  "
12/27/1982,"164,000A  "
12/28/1982,"171,000A  "
12/29/1982,"168,000A  "
12/30/1982,"163,000A  "
12/31/1982,"152,000A  "
01/01/1983,"131,000A  "
01/02/1983,"114,000A  "
01/03/1983,"96,200A  "
01/04/1983,"87,000A  "
01/05/1983,"81,300A  "
01/06/1983,"79,900A  "
01/07/1983,"72,400A  "
01/08/1983,"71,100A  "
01/09/1983,"66,100A  "
01/10/1983,"66,400A  "
01/11/1983,"54,900A  "
01/12/1983,"63,900A  "
01/13/1983,"66,900A  "
01/14/1983,"64,700A  "
01/15/1983,"55,600A  "
01/16/1983,"51,600A  "
01/17/1983,"40,600A  "
01/18/1983,"43,200A  "
01/19/1983,"27,300A  "
01/20/1983,"26,400A  "
01/21/1983,"22,900A  "
01/22/1983,"24,700A  "
01/23/1983,"52,200A  "
01/24/1983,"70,300A  "
01/25/1983,"68,300A  "
01/26/1983,"84,900A  "
01/27/1983,"76,500A  "
01/28/1983,"64,400A  "
01/29/1983,"52,400A  "
01/30/1983,"51,700A  "
01/31/1983,"54,200A  "
02/01/1983,"62,600A  "
02/02/1983,"76,700A  "
02/03/1983,"133,000A  "
02/04/1983,"201,000A  "
02/05/1983,"223,000A  "
02/06/1983,"192,000A  "
02/07/1983,"153,000A  "
02/08/1983,"123,000A  "
02/09/1983,"104,000A  "
02/10/1983,"89,000A  "
02/11/1983,"81,300A  "
02/12/1983,"83,000A  "
02/13/1983,"86,500A  "
02/14/1983,"74,300A  "
02/15/1983,"62,000A  "
02/16/1983,"71,900A  "
02/17/1983,"87,800A  "
02/18/1983,"109,000A  "
02/19/1983,"116,000A  "
02/20/1983,"113,000A  "
02/21/1983,"104,000A  "
02/22/1983,"87,300A  "
02/23/1983,"81,000A  "
02/24/1983,"94,300A  "
02/25/1983,"92,200A  "
02/26/1983,"91,300A  "
02/27/1983,"78,300A  "
02/28/1983,"64,500A  "
03/01/1983,"52,900A  "
03/02/1983,"50,900A  "
03/03/1983,"55,600A  "
03/04/1983,"57,700A  "
03/05/1983,"49,500A  "
03/06/1983,"46,700A  "
03/07/1983,"40,800A  "
03/08/1983,"55,400A  "
03/09/1983,"83,100A  "
03/10/1983,"112,000A  "
03/11/1983,"110,000A  "
03/12/1983,"127,000A  "
03/13/1983,"133,000A  "
03/14/1983,"116,000A  "
03/15/1983,"100,000A  "
03/16/1983,"97,100A  "
03/17/1983,"91,100A  "
03/18/1983,"83,600A  "
03/19/1983,"79,300A  "
03/20/1983,"111,000A  "
03/21/1983,"172,000A  "
03/22/1983,"197,000A  "
03/23/1983,"218,000A  "
03/24/1983,"221,000A  "
03/25/1983,"190,000A  "
03/26/1983,"153,000A  "
03/27/1983,"127,000A  "
03/28/1983,"114,000A  "
03/29/1983,"137,000A  "
03/30/1983,"151,000A  "
03/31/1983,"148,000A  "
04/01/1983,"132,000A  "
04/02/1983,"111,000A  "
04/03/1983,"100,000A  "
04/04/1983,"103,000A  "
04/05/1983,"127,000A  "
04/06/1983,"126,000A  "
04/07/1983,"118,000A  "
04/08/1983,"122,000A  "
04/09/1983,"179,000A  "
04/10/1983,"231,000A  "
04/11/1983,"286,000A  "
04/12/1983,"295,000A  "
04/13/1983,"276,000A  "
04/14/1983,"244,000A  "
04/15/1983,"222,000A  "
04/16/1983,"273,000A  "
04/17/1983,"307,000A  "
04/18/1983,"288,000A  "
04/19/1983,"227,000A  "
04/20/1983,"183,000A  "
04/21/1983,"164,000A  "
04/22/1983,"142,000A  "
04/23/1983,"127,000A  "
04/24/1983,"140,000A  "
04/25/1983,"202,000A  "
04/26/1983,"270,000A  "
04/27/1983,"267,000A  "
04/28/1983,"197,000A  "
04/29/1983,"159,000A  "
04/30/1983,"139,000A  "
05/01/1983,"149,000A  "
05/02/1983,"206,000A  "
05/03/1983,"260,000A  "
05/04/1983,"330,000A  "
05/05/1983,"371,000A  "
05/06/1983,"373,000A  "
05/07/1983,"332,000A  "
05/08/1983,"297,000A  "
05/09/1983,"203,000A  "
05/10/1983,"168,000A  "
05/11/1983,"166,000A  "
05/12/1983,"148,000A  "
05/13/1983,"128,000A  "
05/14/1983,"118,000A  "
05/15/1983,"111,000A  "
05/16/1983,"154,000A  "
05/17/1983,"235,000A  "
05/18/1983,"261,000A  "
05/19/1983,"241,000A  "
05/20/1983,"203,000A  "
05/21/1983,"195,000A  "
05/22/1983,"205,000A  "
05/23/1983,"243,000A  "
05/24/1983,"303,000A  "
05/25/1983,"302,000A  "
05/26/1983,"255,000A  "
05/27/1983,"192,000A  "
05/28/1983,"161,000A  "
05/29/1983,"133,000A  "
05/30/1983,"101,000A  "
05/31/1983,"106,000A  "
06/01/1983,"98,700A  "
06/02/1983,"85,300A  "
06/03/1983,"77,200A  "
06/04/1983,"87,000A  "
06/05/1983,"125,000A  "
06/06/1983,"121,000A  "
06/07/1983,"99,400A  "
06/08/1983,"81,000A  "
06/09/1983,"69,500A  "
06/10/1983,"59,800A  "
06/11/1983,"47,300A  "
06/12/1983,"43,500A  "
06/13/1983,"36,300A  "
06/14/1983,"26,800A  "
06/15/1983,"28,700A  "
06/16/1983,"33,900A  "
06/17/1983,"34,700A  "
06/18/1983,"28,400A  "
06/19/1983,"39,700A  "
06/20/1983,"51,800A  "
06/21/1983,"56,800A  "
06/22/1983,"50,300A  "
06/23/1983,"62,100A  "
06/24/1983,"64,300A  "
06/25/1983,"39,400A  "
06/26/1983,"25,200A  "
06/27/1983,"31,600A  "
06/28/1983,"23,200A  "
06/29/1983,"41,400A  "
06/30/1983,"81,100A  "
07/01/1983,"79,800A  "
07/02/1983,"58,100A  "
07/03/1983,"63,400A  "
07/04/1983,"48,200A  "
07/05/1983,"56,600A  "
07/06/1983,"53,000A  "
07/07/1983,"48,800A  "
07/08/1983,"30,300A  "
07/09/1983,"33,100A  "
07/10/1983,"27,200A  "
07/11/1983,"17,000A  "
07/12/1983,"21,100A  "
07/13/1983,"20,400A  "
07/14/1983,"25,700A  "
07/15/1983,"22,600A  "
07/16/1983,"18,700A  "
07/17/1983,"18,900A  "
07/18/1983,"27,800A  "
07/19/1983,"26,100A  "
07/20/1983,"26,800A  "
07/21/1983,"25,500A  "
07/22/1983,"25,400A  "
07/23/1983,"34,900A  "
07/24/1983,"64,200A  "
07/25/1983,"121,000A  "
07/26/1983,"72,400A  "
07/27/1983,"41,900A  "
07/28/1983,"23,000A  "
07/29/1983,"30,300A  "
07/30/1983,"22,900A  "
07/31/1983,"18,500A  "
08/01/1983,"22,600A  "
08/02/1983,"42,600A  "
08/03/1983,"20,300A  "
08/04/1983,"26,000A  "
08/05/1983,"24,000A  "
08/06/1983,"23,200A  "
08/07/1983,"29,300A  "
08/08/1983,"34,400A  "
08/09/1983,"20,700A  "
08/10/1983,"21,300A  "
08/11/1983,"22,300A  "
08/12/1983,"24,800A  "
08/13/1983,"27,500A  "
08/14/1983,"21,600A  "
08/15/1983,"16,800A  "
08/16/1983,"18,500A  "
08/17/1983,"12,200A  "
08/18/1983,"8,460A  "
08/19/1983,"9,300A  "
08/20/1983,"9,760A  "
08/21/1983,"7,380A  "
08/22/1983,"12,200A  "
08/23/1983,"9,960A  "
08/24/1983,"8,230A  "
08/25/1983,"13,100A  "
08/26/1983,"5,560A  "
08/27/1983,"8,470A  "
08/28/1983,"12,000A  "
08/29/1983,"21,900A  "
08/30/1983,"7,730A  "
08/31/1983,"15,400A  "
09/01/1983,"24,600A  "
09/02/1983,"9,650A  "
09/03/1983,"8,890A  "
09/04/1983,"6,900A  "
09/05/1983,"9,150A  "
09/06/1983,"13,700A  "
09/07/1983,"10,400A  "
09/08/1983,"14,000A  "
09/09/1983,"7,590A  "
09/10/1983,"7,710A  "
09/11/1983,"10,000A  "
09/12/1983,"15,900A  "
09/13/1983,"27,500A  "
09/14/1983,"14,600A  "
09/15/1983,"8,740A  "
09/16/1983,"11,600A  "
09/17/1983,"15,000A  "
09/18/1983,"14,000A  "
09/19/1983,"13,000A  "
09/20/1983,"12,000A  "
09/21/1983,"14,000A  "
09/22/1983,"17,000A  "
09/23/1983,"13,000A  "
09/24/1983,"17,000A  "
09/25/1983,"15,000A  "
09/26/1983,"10,000A  "
09/27/1983,"14,000A  "
09/28/1983,"12,000A  "
09/29/1983,"10,000A  "
09/30/1983,"14,000A  "
10/01/1983,"10,000A  "
10/02/1983,"8,000A  "
10/03/1983,"7,000A  "
10/04/1983,"7,000A  "
10/05/1983,"15,000A  "
10/06/1983,"16,000A  "
10/07/1983,"10,000A  "
10/08/1983,"8,000A  "
10/09/1983,"7,500A  "
10/10/1983,"12,000A  "
10/11/1983,"16,000A  "
10/12/1983,"18,000A  "
10/13/1983,"15,000A  "
10/14/1983,"8,500A  "
10/15/1983,"11,000A  "
10/16/1983,"20,000A  "
10/17/1983,"13,000A  "
10/18/1983,"12,000A  "
10/19/1983,"21,000A  "
10/20/1983,"19,100A  "
10/21/1983,"30,300A  "
10/22/1983,"27,600A  "
10/23/1983,"91,900A  "
10/24/1983,"107,000A  "
10/25/1983,"98,400A  "
10/26/1983,"65,600A  "
10/27/1983,"31,700A  "
10/28/1983,"32,600A  "
10/29/1983,"22,000A  "
10/30/1983,"22,200A  "
10/31/1983,"18,400A  "
11/01/1983,"15,700A  "
11/02/1983,"17,400A  "
11/03/1983,"23,900A  "
11/04/1983,"23,300A  "
11/05/1983,"29,400A  "
11/06/1983,"31,600A  "
11/07/1983,"25,300A  "
11/08/1983,"25,200A  "
11/09/1983,"27,600A  "
11/10/1983,"33,100A  "
11/11/1983,"95,400A  "
11/12/1983,"92,700A  "
11/13/1983,"86,700A  "
11/14/1983,"87,300A  "
11/15/1983,"64,100A  "
11/16/1983,"74,400A  "
11/17/1983,"105,000A  "
11/18/1983,"115,000A  "
11/19/1983,"105,000A  "
11/20/1983,"91,500A  "
11/21/1983,"70,500A  "
11/22/1983,"74,200A  "
11/23/1983,"85,100A  "
11/24/1983,"75,900A  "
11/25/1983,"61,000A  "
11/26/1983,"60,500A  "
11/27/1983,"69,400A  "
11/28/1983,"85,500A  "
11/29/1983,"120,000A  "
11/30/1983,"156,000A  "
12/01/1983,"147,000A  "
12/02/1983,"116,000A  "
12/03/1983,"94,100A  "
12/04/1983,"84,900A  "
12/05/1983,"135,000A  "
12/06/1983,"205,000A  "
12/07/1983,"224,000A  "
12/08/1983,"215,000A  "
12/09/1983,"218,000A  "
12/10/1983,"183,000A  "
12/11/1983,"158,000A  "
12/12/1983,"143,000A  "
12/13/1983,"207,000A  "
12/14/1983,"233,000A  "
12/15/1983,"219,000A  "
12/16/1983,"194,000A  "
12/17/1983,"151,000A  "
12/18/1983,"130,000A  "
12/19/1983,"108,000A  "
12/20/1983,"101,000A  "
12/21/1983,"77,200A  "
12/22/1983,"93,500A  "
12/23/1983,"154,000A  "
12/24/1983,"170,000A  "
12/25/1983,"130,000A  "
12/26/1983,"66,500A  "
12/27/1983,"36,000A  "
12/28/1983,"43,100A  "
12/29/1983,"81,300A  "
12/30/1983,"105,000A  "
12/31/1983,"110,000A  "
01/01/1984,"72,600A  "
01/02/1984,"68,100A  "
01/03/1984,"58,300A  "
01/04/1984,"46,900A  "
01/05/1984,"44,200A  "
01/06/1984,"47,500A  "
01/07/1984,"41,100A  "
01/08/1984,"35,900A  "
01/09/1984,"26,600A  "
01/10/1984,"26,000A  "
01/11/1984,"22,300A  "
01/12/1984,"25,700A  "
01/13/1984,"22,100A  "
01/14/1984,"19,900A  "
01/15/1984,"15,300A  "
01/16/1984,"23,400A  "
01/17/1984,"23,500A  "
01/18/1984,"28,500A  "
01/19/1984,"24,800A  "
01/20/1984,"18,700A  "
01/21/1984,"20,100A  "
01/22/1984,"18,000A  "
01/23/1984,"16,000A  "
01/24/1984,"22,200A  "
01/25/1984,"84,800A  "
01/26/1984,"115,000A  "
01/27/1984,"130,000A  "
01/28/1984,"111,000A  "
01/29/1984,"87,000A  "
01/30/1984,"77,400A  "
01/31/1984,"59,900A  "
02/01/1984,"51,000A  "
02/02/1984,"54,100A  "
02/03/1984,"39,800A  "
02/04/1984,"60,100A  "
02/05/1984,"65,100A  "
02/06/1984,"68,900A  "
02/07/1984,"66,500A  "
02/08/1984,"53,200A  "
02/09/1984,"41,200A  "
02/10/1984,"47,800A  "
02/11/1984,"43,800A  "
02/12/1984,"47,800A  "
02/13/1984,"87,900A  "
02/14/1984,"133,000A  "
02/15/1984,"253,000A  "
02/16/1984,"314,000A  "
02/17/1984,"333,000A  "
02/18/1984,"291,000A  "
02/19/1984,"216,000A  "
02/20/1984,"200,000A  "
02/21/1984,"176,000A  "
02/22/1984,"169,000A  "
02/23/1984,"151,000A  "
02/24/1984,"141,000A  "
02/25/1984,"169,000A  "
02/26/1984,"186,000A  "
02/27/1984,"174,000A  "
02/28/1984,"157,000A  "
02/29/1984,"190,000A  "
03/01/1984,"180,000A  "
03/02/1984,"138,000A  "
03/03/1984,"117,000A  "
03/04/1984,"104,000A  "
03/05/1984,"91,500A  "
03/06/1984,"108,000A  "
03/07/1984,"140,000A  "
03/08/1984,"153,000A  "
03/09/1984,"152,000A  "
03/10/1984,"122,000A  "
03/11/1984,"102,000A  "
03/12/1984,"86,400A  "
03/13/1984,"67,300A  "
03/14/1984,"66,100A  "
03/15/1984,"81,900A  "
03/16/1984,"84,900A  "
03/17/1984,"103,000A  "
03/18/1984,"125,000A  "
03/19/1984,"136,000A  "
03/20/1984,"128,000A  "
03/21/1984,"116,000A  "
03/22/1984,"176,000A  "
03/23/1984,"249,000A  "
03/24/1984,"265,000A  "
03/25/1984,"238,000A  "
03/26/1984,"219,000A  "
03/27/1984,"216,000A  "
03/28/1984,"237,000A  "
03/29/1984,"257,000A  "
03/30/1984,"303,000A  "
03/31/1984,"347,000A  "
04/01/1984,"318,000A  "
04/02/1984,"252,000A  "
04/03/1984,"209,000A  "
04/04/1984,"184,000A  "
04/05/1984,"225,000A  "
04/06/1984,"273,000A  "
04/07/1984,"319,000A  "
04/08/1984,"316,000A  "
04/09/1984,"274,000A  "
04/10/1984,"218,000A  "
04/11/1984,"215,000A  "
04/12/1984,"225,000A  "
04/13/1984,"144,000A  "
04/14/1984,"142,000A  "
04/15/1984,"131,000A  "
04/16/1984,"128,000A  "
04/17/1984,"147,000A  "
04/18/1984,"157,000A  "
04/19/1984,"152,000A  "
04/20/1984,"151,000A  "
04/21/1984,"141,000A  "
04/22/1984,"180,000A  "
04/23/1984,"277,000A  "
04/24/1984,"307,000A  "
04/25/1984,"284,000A  "
04/26/1984,"238,000A  "
04/27/1984,"206,000A  "
04/28/1984,"178,000A  "
04/29/1984,"140,000A  "
04/30/1984,"132,000A  "
05/01/1984,"133,000A  "
05/02/1984,"122,000A  "
05/03/1984,"96,300A  "
05/04/1984,"100,000A  "
05/05/1984,"129,000A  "
05/06/1984,"168,000A  "
05/07/1984,"231,000A  "
05/08/1984,"282,000A  "
05/09/1984,"288,000A  "
05/10/1984,"274,000A  "
05/11/1984,"243,000A  "
05/12/1984,"222,000A  "
05/13/1984,"190,000A  "
05/14/1984,"184,000A  "
05/15/1984,"172,000A  "
05/16/1984,"146,000A  "
05/17/1984,"126,000A  "
05/18/1984,"109,000A  "
05/19/1984,"92,800A  "
05/20/1984,"88,600A  "
05/21/1984,"76,100A  "
05/22/1984,"85,500A  "
05/23/1984,"96,200A  "
05/24/1984,"110,000A  "
