05/07/1947,"144,000A  "
05/08/1947,"141,000A  "
05/09/1947,"138,000A  "
05/10/1947,"129,000A  "
05/11/1947,"116,000A  "
05/12/1947,"109,000A  "
05/13/1947,"94,300A  "
05/14/1947,"70,800A  "
05/15/1947,"77,900A  "
05/16/1947,"104,000A  "
05/17/1947,"113,000A  "
05/18/1947,"109,000A  "
05/19/1947,"111,000A  "
05/20/1947,"133,000A  "
05/21/1947,"156,000A  "
05/22/1947,"189,000A  "
05/23/1947,"199,000A  "
05/24/1947,"200,000A  "
05/25/1947,"188,000A  "
05/26/1947,"185,000A  "
05/27/1947,"182,000A  "
05/28/1947,"186,000A  "
05/29/1947,"182,000A  "
05/30/1947,"171,000A  "
05/31/1947,"153,000A  "
06/01/1947,"138,000A  "
06/02/1947,"126,000A  "
06/03/1947,"119,000A  "
06/04/1947,"114,000A  "
06/05/1947,"117,000A  "
06/06/1947,"135,000A  "
06/07/1947,"153,000A  "
06/08/1947,"173,000A  "
06/09/1947,"198,000A  "
06/10/1947,"227,000A  "
06/11/1947,"250,000A  "
06/12/1947,"236,000A  "
06/13/1947,"206,000A  "
06/14/1947,"168,000A  "
06/15/1947,"147,000A  "
06/16/1947,"139,000A  "
06/17/1947,"137,000A  "
06/18/1947,"134,000A  "
06/19/1947,"117,000A  "
06/20/1947,"94,400A  "
06/21/1947,"79,300A  "
06/22/1947,"66,700A  "
06/23/1947,"55,000A  "
06/24/1947,"50,000A  "
06/25/1947,"45,000A  "
06/26/1947,"42,000A  "
06/27/1947,"42,000A  "
06/28/1947,"42,000A  "
06/29/1947,"42,000A  "
06/30/1947,"42,000A  "
07/01/1947,"38,000A  "
07/02/1947,"38,000A  "
07/03/1947,"38,000A  "
07/04/1947,"38,000A  "
07/05/1947,"38,000A  "
07/06/1947,"27,000A  "
07/07/1947,"27,000A  "
07/08/1947,"27,000A  "
07/09/1947,"27,000A  "
07/10/1947,"27,000A  "
07/11/1947,"36,000A  "
07/12/1947,"36,000A  "
07/13/1947,"36,000A  "
07/14/1947,"36,000A  "
07/15/1947,"36,000A  "
07/16/1947,"47,000A  "
07/17/1947,"47,000A  "
07/18/1947,"47,000A  "
07/19/1947,"47,000A  "
07/20/1947,"47,000A  "
07/21/1947,"65,200A  "
07/22/1947,"44,000A  "
07/23/1947,"44,000A  "
07/24/1947,"44,000A  "
07/25/1947,"44,000A  "
07/26/1947,"48,000A  "
07/27/1947,"48,000A  "
07/28/1947,"48,000A  "
07/29/1947,"65,200A  "
07/30/1947,"55,000A  "
07/31/1947,"40,000A  "
08/01/1947,"44,000A  "
08/02/1947,"44,000A  "
08/03/1947,"44,000A  "
08/04/1947,"44,000A  "
08/05/1947,"44,000A  "
08/06/1947,"38,000A  "
08/07/1947,"38,000A  "
08/08/1947,"38,000A  "
08/09/1947,"38,000A  "
08/10/1947,"38,000A  "
08/11/1947,"26,000A  "
08/12/1947,"26,000A  "
08/13/1947,"26,000A  "
08/14/1947,"26,000A  "
08/15/1947,"26,000A  "
08/16/1947,"33,000A  "
08/17/1947,"33,000A  "
08/18/1947,"33,000A  "
08/19/1947,"33,000A  "
08/20/1947,"33,000A  "
08/21/1947,"48,000A  "
08/22/1947,"48,000A  "
08/23/1947,"48,000A  "
08/24/1947,"48,000A  "
08/25/1947,"48,000A  "
08/26/1947,"42,000A  "
08/27/1947,"42,000A  "
08/28/1947,"42,000A  "
08/29/1947,"42,000A  "
08/30/1947,"42,000A  "
08/31/1947,"42,000A  "
09/01/1947,"33,000A  "
09/02/1947,"33,000A  "
09/03/1947,"33,000A  "
09/04/1947,"33,000A  "
09/05/1947,"33,000A  "
09/06/1947,"33,000A  "
09/07/1947,"66,300A  "
09/08/1947,"56,800A  "
09/09/1947,"45,000A  "
09/10/1947,"35,000A  "
09/11/1947,"32,000A  "
09/12/1947,"32,000A  "
09/13/1947,"32,000A  "
09/14/1947,"32,000A  "
09/15/1947,"32,000A  "
09/16/1947,"32,000A  "
09/17/1947,"32,000A  "
09/18/1947,"32,000A  "
09/19/1947,"32,000A  "
09/20/1947,"32,000A  "
09/21/1947,"23,000A  "
09/22/1947,"23,000A  "
09/23/1947,"23,000A  "
09/24/1947,"23,000A  "
09/25/1947,"23,000A  "
09/26/1947,"18,000A  "
09/27/1947,"18,000A  "
09/28/1947,"18,000A  "
09/29/1947,"18,000A  "
09/30/1947,"18,000A  "
10/01/1947,"13,500A  "
10/02/1947,"13,500A  "
10/03/1947,"13,500A  "
10/04/1947,"13,500A  "
10/05/1947,"13,500A  "
10/06/1947,"10,000A  "
10/07/1947,"10,000A  "
10/08/1947,"10,000A  "
10/09/1947,"10,000A  "
10/10/1947,"10,000A  "
10/11/1947,"15,500A  "
10/12/1947,"15,500A  "
10/13/1947,"15,500A  "
10/14/1947,"15,500A  "
10/15/1947,"15,500A  "
10/16/1947,"13,000A  "
10/17/1947,"13,000A  "
10/18/1947,"13,000A  "
10/19/1947,"13,000A  "
10/20/1947,"13,000A  "
10/21/1947,"14,500A  "
10/22/1947,"14,500A  "
10/23/1947,"14,500A  "
10/24/1947,"14,500A  "
10/25/1947,"14,500A  "
10/26/1947,"12,500A  "
10/27/1947,"12,500A  "
10/28/1947,"12,500A  "
10/29/1947,"12,500A  "
10/30/1947,"12,500A  "
10/31/1947,"12,500A  "
11/01/1947,"21,500A  "
11/02/1947,"21,500A  "
11/03/1947,"21,500A  "
11/04/1947,"21,500A  "
11/05/1947,"21,500A  "
11/06/1947,"35,000A  "
11/07/1947,"35,000A  "
11/08/1947,"35,000A  "
11/09/1947,"35,000A  "
11/10/1947,"35,000A  "
11/11/1947,"37,000A  "
11/12/1947,"37,000A  "
11/13/1947,"37,000A  "
11/14/1947,"37,000A  "
11/15/1947,"37,000A  "
11/16/1947,"40,000A  "
11/17/1947,"40,000A  "
11/18/1947,"40,000A  "
11/19/1947,"40,000A  "
11/20/1947,"40,000A  "
11/21/1947,"32,000A  "
11/22/1947,"32,000A  "
11/23/1947,"32,000A  "
11/24/1947,"32,000A  "
11/25/1947,"32,000A  "
11/26/1947,"56,000A  "
11/27/1947,"56,000A  "
11/28/1947,"56,000A  "
11/29/1947,"56,000A  "
11/30/1947,"56,000A  "
12/01/1947,"33,000A  "
12/02/1947,"33,000A  "
12/03/1947,"33,000A  "
12/04/1947,"33,000A  "
12/05/1947,"33,000A  "
12/06/1947,"50,000A  "
12/07/1947,"50,000A  "
12/08/1947,"50,000A  "
12/09/1947,"50,000A  "
12/10/1947,"61,800A  "
12/11/1947,"74,000A  "
12/12/1947,"77,300A  "
12/13/1947,"70,500A  "
12/14/1947,"57,000A  "
12/15/1947,"57,000A  "
12/16/1947,"57,000A  "
12/17/1947,"57,000A  "
12/18/1947,"65,200A  "
12/19/1947,"65,900A  "
12/20/1947,"66,500A  "
12/21/1947,"44,000A  "
12/22/1947,"44,000A  "
12/23/1947,"44,000A  "
12/24/1947,"44,000A  "
12/25/1947,"44,000A  "
12/26/1947,"26,000A  "
12/27/1947,"26,000A  "
12/28/1947,"26,000A  "
12/29/1947,"26,000A  "
12/30/1947,"26,000A  "
12/31/1947,"26,000A  "
01/01/1948,"60,000A  "
01/02/1948,"75,300A  "
01/03/1948,"130,000A  "
01/04/1948,"154,000A  "
01/05/1948,"166,000A  "
01/06/1948,"167,000A  "
01/07/1948,"143,000A  "
01/08/1948,"112,000A  "
01/09/1948,"76,300A  "
01/10/1948,"61,900A  "
01/11/1948,"66,500A  "
01/12/1948,"85,100A  "
01/13/1948,"83,100A  "
01/14/1948,"85,200A  "
01/15/1948,"88,300A  "
01/16/1948,"85,400A  "
01/17/1948,"50,000A  "
01/18/1948,"50,000A  "
01/19/1948,"50,000A  "
01/20/1948,"50,000A  "
01/21/1948,"38,000A  "
01/22/1948,"38,000A  "
01/23/1948,"38,000A  "
01/24/1948,"38,000A  "
01/25/1948,"38,000A  "
01/26/1948,"38,000A  "
01/27/1948,"38,000A  "
01/28/1948,"38,000A  "
01/29/1948,"38,000A  "
01/30/1948,"38,000A  "
01/31/1948,"38,000A  "
02/01/1948,"28,000A  "
02/02/1948,"28,000A  "
02/03/1948,"28,000A  "
02/04/1948,"28,000A  "
02/05/1948,"28,000A  "
02/06/1948,"41,000A  "
02/07/1948,"41,000A  "
02/08/1948,"41,000A  "
02/09/1948,"41,000A  "
02/10/1948,"41,000A  "
02/11/1948,"65,000A  "
02/12/1948,"65,000A  "
02/13/1948,"65,000A  "
02/14/1948,"183,000A  "
02/15/1948,"343,000A  "
02/16/1948,"433,000A  "
02/17/1948,"462,000A  "
02/18/1948,"442,000A  "
02/19/1948,"395,000A  "
02/20/1948,"340,000A  "
02/21/1948,"299,000A  "
02/22/1948,"270,000A  "
02/23/1948,"246,000A  "
02/24/1948,"223,000A  "
02/25/1948,"195,000A  "
02/26/1948,"171,000A  "
02/27/1948,"165,000A  "
02/28/1948,"210,000A  "
02/29/1948,"260,000A  "
03/01/1948,"262,000A  "
03/02/1948,"246,000A  "
03/03/1948,"228,000A  "
03/04/1948,"217,000A  "
03/05/1948,"190,000A  "
03/06/1948,"177,000A  "
03/07/1948,"156,000A  "
03/08/1948,"148,000A  "
03/09/1948,"147,000A  "
03/10/1948,"141,000A  "
03/11/1948,"130,000A  "
03/12/1948,"118,000A  "
03/13/1948,"106,000A  "
03/14/1948,"90,300A  "
03/15/1948,"77,600A  "
03/16/1948,"84,100A  "
03/17/1948,"142,000A  "
03/18/1948,"182,000A  "
03/19/1948,"196,000A  "
03/20/1948,"195,000A  "
03/21/1948,"201,000A  "
03/22/1948,"217,000A  "
03/23/1948,"237,000A  "
03/24/1948,"246,000A  "
03/25/1948,"269,000A  "
03/26/1948,"321,000A  "
03/27/1948,"361,000A  "
03/28/1948,"366,000A  "
03/29/1948,"372,000A  "
03/30/1948,"359,000A  "
03/31/1948,"314,000A  "
04/01/1948,"253,000A  "
04/02/1948,"210,000A  "
04/03/1948,"190,000A  "
04/04/1948,"185,000A  "
04/05/1948,"183,000A  "
04/06/1948,"170,000A  "
04/07/1948,"162,000A  "
04/08/1948,"186,000A  "
04/09/1948,"247,000A  "
04/10/1948,"276,000A  "
04/11/1948,"256,000A  "
04/12/1948,"238,000A  "
04/13/1948,"341,000A  "
04/14/1948,"477,000A  "
04/15/1948,"553,000A  "
04/16/1948,"601,000A  "
04/17/1948,"627,000A  "
04/18/1948,"621,000A  "
04/19/1948,"586,000A  "
04/20/1948,"529,000A  "
04/21/1948,"434,000A  "
04/22/1948,"339,000A  "
04/23/1948,"253,000A  "
04/24/1948,"191,000A  "
04/25/1948,"156,000A  "
04/26/1948,"131,000A  "
04/27/1948,"110,000A  "
04/28/1948,"97,700A  "
04/29/1948,"103,000A  "
04/30/1948,"116,000A  "
05/01/1948,"126,000A  "
05/02/1948,"133,000A  "
05/03/1948,"134,000A  "
05/04/1948,"158,000A  "
05/05/1948,"182,000A  "
05/06/1948,"197,000A  "
05/07/1948,"208,000A  "
05/08/1948,"217,000A  "
05/09/1948,"227,000A  "
05/10/1948,"233,000A  "
05/11/1948,"210,000A  "
05/12/1948,"181,000A  "
05/13/1948,"158,000A  "
05/14/1948,"139,000A  "
05/15/1948,"130,000A  "
05/16/1948,"124,000A  "
05/17/1948,"117,000A  "
05/18/1948,"111,000A  "
05/19/1948,"107,000A  "
05/20/1948,"106,000A  "
05/21/1948,"110,000A  "
05/22/1948,"106,000A  "
05/23/1948,"94,500A  "
05/24/1948,"72,800A  "
05/25/1948,"60,700A  "
05/26/1948,"46,000A  "
05/27/1948,"46,000A  "
05/28/1948,"46,000A  "
05/29/1948,"46,000A  "
05/30/1948,"46,000A  "
05/31/1948,"46,000A  "
06/01/1948,"42,000A  "
06/02/1948,"42,000A  "
06/03/1948,"42,000A  "
06/04/1948,"42,000A  "
06/05/1948,"42,000A  "
06/06/1948,"41,000A  "
06/07/1948,"41,000A  "
06/08/1948,"41,000A  "
06/09/1948,"41,000A  "
06/10/1948,"60,400A  "
06/11/1948,"66,800A  "
06/12/1948,"63,300A  "
06/13/1948,"56,000A  "
06/14/1948,"53,000A  "
06/15/1948,"59,700A  "
06/16/1948,"68,000A  "
06/17/1948,"57,000A  "
06/18/1948,"57,000A  "
06/19/1948,"57,000A  "
06/20/1948,"57,000A  "
06/21/1948,"72,300A  "
06/22/1948,"84,700A  "
06/23/1948,"80,300A  "
06/24/1948,"54,000A  "
06/25/1948,"54,000A  "
06/26/1948,"54,000A  "
06/27/1948,"56,100A  "
06/28/1948,"48,000A  "
06/29/1948,"48,000A  "
06/30/1948,"48,000A  "
07/01/1948,"46,000A  "
07/02/1948,"46,000A  "
07/03/1948,"46,000A  "
07/04/1948,"46,000A  "
07/05/1948,"46,000A  "
07/06/1948,"41,000A  "
07/07/1948,"41,000A  "
07/08/1948,"41,000A  "
07/09/1948,"41,000A  "
07/10/1948,"41,000A  "
07/11/1948,"34,000A  "
07/12/1948,"34,000A  "
07/13/1948,"34,000A  "
07/14/1948,"34,000A  "
07/15/1948,"34,000A  "
07/16/1948,"50,000A  "
07/17/1948,"50,000A  "
07/18/1948,"50,000A  "
07/19/1948,"50,000A  "
07/20/1948,"50,000A  "
07/21/1948,"50,000A  "
07/22/1948,"60,000A  "
07/23/1948,"77,400A  "
07/24/1948,"111,000A  "
07/25/1948,"126,000A  "
07/26/1948,"134,000A  "
07/27/1948,"108,000A  "
07/28/1948,"48,000A  "
07/29/1948,"48,000A  "
07/30/1948,"48,000A  "
07/31/1948,"48,000A  "
08/01/1948,"42,000A  "
08/02/1948,"42,000A  "
08/03/1948,"42,000A  "
08/04/1948,"42,000A  "
08/05/1948,"42,000A  "
08/06/1948,"68,400A  "
08/07/1948,"95,300A  "
08/08/1948,"106,000A  "
08/09/1948,"86,700A  "
08/10/1948,"45,000A  "
08/11/1948,"45,000A  "
08/12/1948,"45,000A  "
08/13/1948,"45,000A  "
08/14/1948,"55,700A  "
08/15/1948,"28,000A  "
08/16/1948,"28,000A  "
08/17/1948,"28,000A  "
08/18/1948,"28,000A  "
08/19/1948,"28,000A  "
08/20/1948,"28,000A  "
08/21/1948,"24,000A  "
08/22/1948,"24,000A  "
08/23/1948,"24,000A  "
08/24/1948,"24,000A  "
08/25/1948,"24,000A  "
08/26/1948,"15,000A  "
08/27/1948,"15,000A  "
08/28/1948,"15,000A  "
08/29/1948,"15,000A  "
08/30/1948,"15,000A  "
08/31/1948,"15,000A  "
09/01/1948,"10,500A  "
09/02/1948,"10,500A  "
09/03/1948,"10,500A  "
09/04/1948,"10,500A  "
09/05/1948,"10,500A  "
09/06/1948,"12,000A  "
09/07/1948,"12,000A  "
09/08/1948,"12,000A  "
09/09/1948,"12,000A  "
09/10/1948,"12,000A  "
09/11/1948,"13,500A  "
09/12/1948,"13,500A  "
09/13/1948,"13,500A  "
09/14/1948,"13,500A  "
09/15/1948,"13,500A  "
09/16/1948,"14,500A  "
09/17/1948,"14,500A  "
09/18/1948,"14,500A  "
09/19/1948,"14,500A  "
09/20/1948,"14,500A  "
09/21/1948,"31,000A  "
09/22/1948,"31,000A  "
09/23/1948,"31,000A  "
09/24/1948,"31,000A  "
09/25/1948,"31,000A  "
09/26/1948,"16,000A  "
09/27/1948,"16,000A  "
09/28/1948,"16,000A  "
09/29/1948,"16,000A  "
09/30/1948,"16,000A  "
10/01/1948,"16,000A  "
10/02/1948,"16,000A  "
10/03/1948,"16,000A  "
10/04/1948,"16,000A  "
10/05/1948,"16,000A  "
10/06/1948,"14,000A  "
10/07/1948,"14,000A  "
10/08/1948,"14,000A  "
10/09/1948,"14,000A  "
10/10/1948,"14,000A  "
10/11/1948,"18,000A  "
10/12/1948,"18,000A  "
10/13/1948,"18,000A  "
10/14/1948,"18,000A  "
10/15/1948,"18,000A  "
10/16/1948,"27,000A  "
10/17/1948,"27,000A  "
10/18/1948,"27,000A  "
10/19/1948,"27,000A  "
10/20/1948,"27,000A  "
10/21/1948,"28,000A  "
10/22/1948,"28,000A  "
10/23/1948,"28,000A  "
10/24/1948,"28,000A  "
10/25/1948,"28,000A  "
10/26/1948,"17,000A  "
10/27/1948,"17,000A  "
10/28/1948,"17,000A  "
10/29/1948,"17,000A  "
10/30/1948,"17,000A  "
10/31/1948,"17,000A  "
11/01/1948,"18,000A  "
11/02/1948,"18,000A  "
11/03/1948,"18,000A  "
11/04/1948,"18,000A  "
11/05/1948,"18,000A  "
11/06/1948,"42,000A  "
11/07/1948,"42,000A  "
11/08/1948,"42,000A  "
11/09/1948,"42,000A  "
11/10/1948,"42,000A  "
11/11/1948,"37,000A  "
11/12/1948,"37,000A  "
11/13/1948,"37,000A  "
11/14/1948,"37,000A  "
11/15/1948,"37,000A  "
11/16/1948,"31,000A  "
11/17/1948,"31,000A  "
11/18/1948,"31,000A  "
11/19/1948,"31,000A  "
11/20/1948,"31,000A  "
11/21/1948,"40,000A  "
11/22/1948,"50,000A  "
11/23/1948,"61,300A  "
11/24/1948,"59,400A  "
11/25/1948,"50,000A  "
11/26/1948,"48,000A  "
11/27/1948,"50,000A  "
11/28/1948,"56,200A  "
11/29/1948,"80,900A  "
11/30/1948,"141,000A  "
12/01/1948,"196,000A  "
12/02/1948,"196,000A  "
12/03/1948,"165,000A  "
12/04/1948,"139,000A  "
12/05/1948,"130,000A  "
12/06/1948,"157,000A  "
12/07/1948,"162,000A  "
12/08/1948,"136,000A  "
12/09/1948,"115,000A  "
12/10/1948,"97,900A  "
12/11/1948,"81,400A  "
12/12/1948,"54,000A  "
12/13/1948,"54,000A  "
12/14/1948,"54,000A  "
12/15/1948,"81,700A  "
12/16/1948,"210,000A  "
12/17/1948,"317,000A  "
12/18/1948,"374,000A  "
12/19/1948,"379,000A  "
12/20/1948,"372,000A  "
12/21/1948,"330,000A  "
12/22/1948,"276,000A  "
12/23/1948,"209,000A  "
12/24/1948,"163,000A  "
12/25/1948,"136,000A  "
12/26/1948,"116,000A  "
12/27/1948,"88,400A  "
12/28/1948,"63,000A  "
12/29/1948,"63,000A  "
12/30/1948,"63,000A  "
12/31/1948,"80,200A  "
01/01/1949,"124,000A  "
01/02/1949,"156,000A  "
01/03/1949,"160,000A  "
01/04/1949,"148,000A  "
01/05/1949,"132,000A  "
01/06/1949,"149,000A  "
01/07/1949,"217,000A  "
01/08/1949,"281,000A  "
01/09/1949,"293,000A  "
01/10/1949,"266,000A  "
01/11/1949,"224,000A  "
01/12/1949,"186,000A  "
01/13/1949,"158,000A  "
01/14/1949,"147,000A  "
01/15/1949,"134,000A  "
01/16/1949,"120,000A  "
01/17/1949,"103,000A  "
01/18/1949,"89,200A  "
01/19/1949,"92,400A  "
01/20/1949,"106,000A  "
01/21/1949,"111,000A  "
01/22/1949,"121,000A  "
01/23/1949,"145,000A  "
01/24/1949,"204,000A  "
01/25/1949,"265,000A  "
01/26/1949,"313,000A  "
01/27/1949,"341,000A  "
01/28/1949,"372,000A  "
01/29/1949,"410,000A  "
01/30/1949,"433,000A  "
01/31/1949,"433,000A  "
02/01/1949,"403,000A  "
02/02/1949,"352,000A  "
02/03/1949,"301,000A  "
02/04/1949,"253,000A  "
02/05/1949,"224,000A  "
02/06/1949,"203,000A  "
02/07/1949,"181,000A  "
02/08/1949,"168,000A  "
02/09/1949,"156,000A  "
02/10/1949,"143,000A  "
02/11/1949,"130,000A  "
02/12/1949,"110,000A  "
02/13/1949,"93,300A  "
02/14/1949,"104,000A  "
02/15/1949,"155,000A  "
02/16/1949,"232,000A  "
02/17/1949,"290,000A  "
02/18/1949,"321,000A  "
02/19/1949,"317,000A  "
02/20/1949,"294,000A  "
02/21/1949,"269,000A  "
02/22/1949,"253,000A  "
02/23/1949,"234,000A  "
02/24/1949,"220,000A  "
02/25/1949,"220,000A  "
02/26/1949,"224,000A  "
02/27/1949,"216,000A  "
02/28/1949,"204,000A  "
03/01/1949,"183,000A  "
03/02/1949,"166,000A  "
03/03/1949,"151,000A  "
03/04/1949,"136,000A  "
03/05/1949,"117,000A  "
03/06/1949,"99,800A  "
03/07/1949,"106,000A  "
03/08/1949,"122,000A  "
03/09/1949,"130,000A  "
03/10/1949,"134,000A  "
03/11/1949,"137,000A  "
03/12/1949,"147,000A  "
03/13/1949,"162,000A  "
03/14/1949,"163,000A  "
03/15/1949,"147,000A  "
03/16/1949,"130,000A  "
03/17/1949,"108,000A  "
03/18/1949,"96,400A  "
03/19/1949,"112,000A  "
03/20/1949,"161,000A  "
03/21/1949,"172,000A  "
03/22/1949,"145,000A  "
03/23/1949,"121,000A  "
03/24/1949,"119,000A  "
03/25/1949,"133,000A  "
03/26/1949,"140,000A  "
03/27/1949,"160,000A  "
03/28/1949,"188,000A  "
03/29/1949,"202,000A  "
03/30/1949,"189,000A  "
03/31/1949,"171,000A  "
04/01/1949,"150,000A  "
04/02/1949,"134,000A  "
04/03/1949,"124,000A  "
04/04/1949,"123,000A  "
04/05/1949,"129,000A  "
04/06/1949,"124,000A  "
04/07/1949,"120,000A  "
04/08/1949,"124,000A  "
04/09/1949,"135,000A  "
04/10/1949,"143,000A  "
04/11/1949,"147,000A  "
04/12/1949,"141,000A  "
04/13/1949,"134,000A  "
04/14/1949,"129,000A  "
04/15/1949,"154,000A  "
04/16/1949,"200,000A  "
04/17/1949,"192,000A  "
04/18/1949,"166,000A  "
04/19/1949,"145,000A  "
04/20/1949,"127,000A  "
04/21/1949,"116,000A  "
04/22/1949,"112,000A  "
04/23/1949,"109,000A  "
04/24/1949,"104,000A  "
04/25/1949,"113,000A  "
04/26/1949,"120,000A  "
04/27/1949,"121,000A  "
04/28/1949,"117,000A  "
04/29/1949,"117,000A  "
04/30/1949,"122,000A  "
05/01/1949,"126,000A  "
05/02/1949,"126,000A  "
05/03/1949,"118,000A  "
05/04/1949,"112,000A  "
05/05/1949,"104,000A  "
05/06/1949,"93,600A  "
05/07/1949,"75,900A  "
05/08/1949,"53,000A  "
05/09/1949,"53,000A  "
05/10/1949,"53,000A  "
05/11/1949,"50,000A  "
05/12/1949,"56,000A  "
05/13/1949,"58,100A  "
05/14/1949,"54,000A  "
05/15/1949,"46,000A  "
05/16/1949,"38,000A  "
05/17/1949,"38,000A  "
05/18/1949,"38,000A  "
05/19/1949,"38,000A  "
05/20/1949,"38,000A  "
05/21/1949,"46,000A  "
05/22/1949,"56,000A  "
05/23/1949,"73,000A  "
05/24/1949,"92,500A  "
05/25/1949,"106,000A  "
05/26/1949,"123,000A  "
05/27/1949,"131,000A  "
05/28/1949,"123,000A  "
05/29/1949,"109,000A  "
05/30/1949,"92,000A  "
05/31/1949,"60,000A  "
06/01/1949,"30,000A  "
06/02/1949,"30,000A  "
06/03/1949,"30,000A  "
06/04/1949,"30,000A  "
06/05/1949,"30,000A  "
06/06/1949,"19,000A  "
06/07/1949,"19,000A  "
06/08/1949,"19,000A  "
06/09/1949,"19,000A  "
06/10/1949,"19,000A  "
06/11/1949,"23,000A  "
06/12/1949,"23,000A  "
06/13/1949,"23,000A  "
06/14/1949,"23,000A  "
06/15/1949,"23,000A  "
06/16/1949,"40,000A  "
06/17/1949,"40,000A  "
06/18/1949,"40,000A  "
06/19/1949,"40,000A  "
06/20/1949,"51,200A  "
06/21/1949,"30,000A  "
06/22/1949,"30,000A  "
06/23/1949,"30,000A  "
06/24/1949,"30,000A  "
06/25/1949,"30,000A  "
06/26/1949,"33,000A  "
06/27/1949,"33,000A  "
06/28/1949,"33,000A  "
06/29/1949,"33,000A  "
06/30/1949,"33,000A  "
07/01/1949,"27,000A  "
07/02/1949,"27,000A  "
07/03/1949,"27,000A  "
07/04/1949,"27,000A  "
07/05/1949,"27,000A  "
07/06/1949,"23,000A  "
07/07/1949,"23,000A  "
07/08/1949,"23,000A  "
07/09/1949,"23,000A  "
07/10/1949,"23,000A  "
07/11/1949,"38,000A  "
07/12/1949,"38,000A  "
07/13/1949,"38,000A  "
07/14/1949,"54,900A  "
07/15/1949,"76,500A  "
07/16/1949,"82,500A  "
07/17/1949,"67,200A  "
07/18/1949,"62,700A  "
07/19/1949,"80,800A  "
07/20/1949,"83,400A  "
07/21/1949,"76,100A  "
07/22/1949,"67,400A  "
07/23/1949,"72,300A  "
07/24/1949,"79,200A  "
07/25/1949,"73,400A  "
07/26/1949,"36,000A  "
07/27/1949,"36,000A  "
07/28/1949,"36,000A  "
07/29/1949,"36,000A  "
07/30/1949,"36,000A  "
07/31/1949,"36,000A  "
08/01/1949,"31,000A  "
08/02/1949,"31,000A  "
08/03/1949,"31,000A  "
08/04/1949,"31,000A  "
08/05/1949,"31,000A  "
08/06/1949,"21,000A  "
08/07/1949,"21,000A  "
08/08/1949,"21,000A  "
08/09/1949,"21,000A  "
08/10/1949,"21,000A  "
08/11/1949,"19,000A  "
08/12/1949,"19,000A  "
08/13/1949,"19,000A  "
08/14/1949,"19,000A  "
08/15/1949,"19,000A  "
08/16/1949,"39,000A  "
08/17/1949,"39,000A  "
08/18/1949,"39,000A  "
08/19/1949,"55,500A  "
08/20/1949,"56,800A  "
08/21/1949,"31,000A  "
08/22/1949,"31,000A  "
08/23/1949,"31,000A  "
08/24/1949,"31,000A  "
08/25/1949,"31,000A  "
08/26/1949,"25,000A  "
08/27/1949,"25,000A  "
08/28/1949,"25,000A  "
08/29/1949,"25,000A  "
08/30/1949,"25,000A  "
08/31/1949,"25,000A  "
09/01/1949,"37,000A  "
09/02/1949,"37,000A  "
09/03/1949,"37,000A  "
09/04/1949,"37,000A  "
09/05/1949,"37,000A  "
09/06/1949,"22,000A  "
09/07/1949,"22,000A  "
09/08/1949,"22,000A  "
09/09/1949,"22,000A  "
09/10/1949,"22,000A  "
09/11/1949,"16,000A  "
09/12/1949,"16,000A  "
09/13/1949,"16,000A  "
09/14/1949,"16,000A  "
09/15/1949,"16,000A  "
09/16/1949,"14,000A  "
09/17/1949,"14,000A  "
09/18/1949,"14,000A  "
09/19/1949,"14,000A  "
09/20/1949,"14,000A  "
09/21/1949,"16,000A  "
09/22/1949,"16,000A  "
09/23/1949,"16,000A  "
09/24/1949,"16,000A  "
09/25/1949,"16,000A  "
09/26/1949,"15,000A  "
09/27/1949,"15,000A  "
09/28/1949,"15,000A  "
09/29/1949,"15,000A  "
09/30/1949,"15,000A  "
10/01/1949,"16,000A  "
10/02/1949,"16,000A  "
10/03/1949,"16,000A  "
10/04/1949,"16,000A  "
10/05/1949,"16,000A  "
10/06/1949,"15,000A  "
10/07/1949,"15,000A  "
10/08/1949,"15,000A  "
10/09/1949,"15,000A  "
10/10/1949,"15,000A  "
10/11/1949,"14,000A  "
10/12/1949,"14,000A  "
10/13/1949,"14,000A  "
10/14/1949,"14,000A  "
10/15/1949,"14,000A  "
10/16/1949,"17,000A  "
10/17/1949,"17,000A  "
10/18/1949,"17,000A  "
10/19/1949,"17,000A  "
10/20/1949,"17,000A  "
10/21/1949,"15,000A  "
10/22/1949,"15,000A  "
10/23/1949,"15,000A  "
10/24/1949,"15,000A  "
10/25/1949,"15,000A  "
10/26/1949,"20,000A  "
10/27/1949,"20,000A  "
10/28/1949,"20,000A  "
10/29/1949,"20,000A  "
10/30/1949,"20,000A  "
10/31/1949,"20,000A  "
11/01/1949,"50,000A  "
11/02/1949,"70,000A  "
11/03/1949,"83,800A  "
11/04/1949,"92,900A  "
11/05/1949,"85,200A  "
11/06/1949,"67,200A  "
11/07/1949,"35,000A  "
11/08/1949,"35,000A  "
11/09/1949,"35,000A  "
11/10/1949,"35,000A  "
11/11/1949,"20,000A  "
11/12/1949,"20,000A  "
11/13/1949,"20,000A  "
11/14/1949,"20,000A  "
11/15/1949,"20,000A  "
11/16/1949,"22,000A  "
11/17/1949,"22,000A  "
11/18/1949,"22,000A  "
11/19/1949,"22,000A  "
11/20/1949,"22,000A  "
11/21/1949,"21,000A  "
11/22/1949,"21,000A  "
11/23/1949,"21,000A  "
11/24/1949,"21,000A  "
