01/03/1981,"44,300A  "
01/04/1981,"44,800A  "
01/05/1981,"40,000A  "
01/06/1981,"29,800A  "
01/07/1981,"18,400A  "
01/08/1981,"25,900A  "
01/09/1981,"34,600A  "
01/10/1981,"33,400A  "
01/11/1981,"29,700A  "
01/12/1981,"26,200A  "
01/13/1981,"31,600A  "
01/14/1981,"29,500A  "
01/15/1981,"25,800A  "
01/16/1981,"27,700A  "
01/17/1981,"31,400A  "
01/18/1981,"37,000A  "
01/19/1981,"32,700A  "
01/20/1981,"29,400A  "
01/21/1981,"26,400A  "
01/22/1981,"26,800A  "
01/23/1981,"34,600A  "
01/24/1981,"49,000A  "
01/25/1981,"55,900A  "
01/26/1981,"44,800A  "
01/27/1981,"43,200A  "
01/28/1981,"69,800A  "
01/29/1981,"89,700A  "
01/30/1981,"84,700A  "
01/31/1981,"70,300A  "
02/01/1981,"67,300A  "
02/02/1981,"143,000A  "
02/03/1981,"227,000A  "
02/04/1981,"257,000A  "
02/05/1981,"242,000A  "
02/06/1981,"168,000A  "
02/07/1981,"114,000A  "
02/08/1981,"95,100A  "
02/09/1981,"92,300A  "
02/10/1981,"92,400A  "
02/11/1981,"92,500A  "
02/12/1981,"116,000A  "
02/13/1981,"149,000A  "
02/14/1981,"152,000A  "
02/15/1981,"146,000A  "
02/16/1981,"129,000A  "
02/17/1981,"143,000A  "
02/18/1981,"173,000A  "
02/19/1981,"228,000A  "
02/20/1981,"266,000A  "
02/21/1981,"286,000A  "
02/22/1981,"302,000A  "
02/23/1981,"339,000A  "
02/24/1981,"366,000A  "
02/25/1981,"380,000A  "
02/26/1981,"380,000A  "
02/27/1981,"362,000A  "
02/28/1981,"324,000A  "
03/01/1981,"268,000A  "
03/02/1981,"251,000A  "
03/03/1981,"249,000A  "
03/04/1981,"244,000A  "
03/05/1981,"235,000A  "
03/06/1981,"232,000A  "
03/07/1981,"239,000A  "
03/08/1981,"239,000A  "
03/09/1981,"221,000A  "
03/10/1981,"187,000A  "
03/11/1981,"149,000A  "
03/12/1981,"120,000A  "
03/13/1981,"123,000A  "
03/14/1981,"97,800A  "
03/15/1981,"85,700A  "
03/16/1981,"82,100A  "
03/17/1981,"78,300A  "
03/18/1981,"97,200A  "
03/19/1981,"89,700A  "
03/20/1981,"92,200A  "
03/21/1981,"87,100A  "
03/22/1981,"76,700A  "
03/23/1981,"63,100A  "
03/24/1981,"62,900A  "
03/25/1981,"69,400A  "
03/26/1981,"82,000A  "
03/27/1981,"88,200A  "
03/28/1981,"84,800A  "
03/29/1981,"113,000A  "
03/30/1981,"127,000A  "
03/31/1981,"126,000A  "
04/01/1981,"113,000A  "
04/02/1981,"104,000A  "
04/03/1981,"106,000A  "
04/04/1981,"112,000A  "
04/05/1981,"161,000A  "
04/06/1981,"153,000A  "
04/07/1981,"159,000A  "
04/08/1981,"155,000A  "
04/09/1981,"132,000A  "
04/10/1981,"110,000A  "
04/11/1981,"99,900A  "
04/12/1981,"109,000A  "
04/13/1981,"143,000A  "
04/14/1981,"209,000A  "
04/15/1981,"250,000A  "
04/16/1981,"258,000A  "
04/17/1981,"250,000A  "
04/18/1981,"246,000A  "
04/19/1981,"252,000A  "
04/20/1981,"269,000A  "
04/21/1981,"264,000A  "
04/22/1981,"241,000A  "
04/23/1981,"246,000A  "
04/24/1981,"247,000A  "
04/25/1981,"214,000A  "
04/26/1981,"197,000A  "
04/27/1981,"180,000A  "
04/28/1981,"164,000A  "
04/29/1981,"147,000A  "
04/30/1981,"134,000A  "
05/01/1981,"156,000A  "
05/02/1981,"200,000A  "
05/03/1981,"227,000A  "
05/04/1981,"227,000A  "
05/05/1981,"200,000A  "
05/06/1981,"164,000A  "
05/07/1981,"143,000A  "
05/08/1981,"142,000A  "
05/09/1981,"134,000A  "
05/10/1981,"116,000A  "
05/11/1981,"99,200A  "
05/12/1981,"107,000A  "
05/13/1981,"137,000A  "
05/14/1981,"155,000A  "
05/15/1981,"187,000A  "
05/16/1981,"184,000A  "
05/17/1981,"189,000A  "
05/18/1981,"206,000A  "
05/19/1981,"232,000A  "
05/20/1981,"228,000A  "
05/21/1981,"240,000A  "
05/22/1981,"265,000A  "
05/23/1981,"259,000A  "
05/24/1981,"206,000A  "
05/25/1981,"140,000A  "
05/26/1981,"92,000A  "
05/27/1981,"90,500A  "
05/28/1981,"138,000A  "
05/29/1981,"153,000A  "
05/30/1981,"159,000A  "
05/31/1981,"212,000A  "
06/01/1981,"226,000A  "
06/02/1981,"228,000A  "
06/03/1981,"220,000A  "
06/04/1981,"214,000A  "
06/05/1981,"228,000A  "
06/06/1981,"248,000A  "
06/07/1981,"293,000A  "
06/08/1981,"325,000A  "
06/09/1981,"367,000A  "
06/10/1981,"410,000A  "
06/11/1981,"361,000A  "
06/12/1981,"291,000A  "
06/13/1981,"296,000A  "
06/14/1981,"277,000A  "
06/15/1981,"267,000A  "
06/16/1981,"272,000A  "
06/17/1981,"262,000A  "
06/18/1981,"235,000A  "
06/19/1981,"204,000A  "
06/20/1981,"165,000A  "
06/21/1981,"134,000A  "
06/22/1981,"114,000A  "
06/23/1981,"126,000A  "
06/24/1981,"137,000A  "
06/25/1981,"132,000A  "
06/26/1981,"112,000A  "
06/27/1981,"118,000A  "
06/28/1981,"122,000A  "
06/29/1981,"102,000A  "
06/30/1981,"87,300A  "
07/01/1981,"81,500A  "
07/02/1981,"96,300A  "
07/03/1981,"90,800A  "
07/04/1981,"87,300A  "
07/05/1981,"92,100A  "
07/06/1981,"117,000A  "
07/07/1981,"89,600A  "
07/08/1981,"103,000A  "
07/09/1981,"96,800A  "
07/10/1981,"67,300A  "
07/11/1981,"49,100A  "
07/12/1981,"39,300A  "
07/13/1981,"39,600A  "
07/14/1981,"36,800A  "
07/15/1981,"38,000A  "
07/16/1981,"47,400A  "
07/17/1981,"31,500A  "
07/18/1981,"33,500A  "
07/19/1981,"33,400A  "
07/20/1981,"34,300A  "
07/21/1981,"34,300A  "
07/22/1981,"49,500A  "
07/23/1981,"57,600A  "
07/24/1981,"49,700A  "
07/25/1981,"31,400A  "
07/26/1981,"27,000A  "
07/27/1981,"29,500A  "
07/28/1981,"44,800A  "
07/29/1981,"62,400A  "
07/30/1981,"97,500A  "
07/31/1981,"65,600A  "
08/01/1981,"53,300A  "
08/02/1981,"43,200A  "
08/03/1981,"27,600A  "
08/04/1981,"29,100A  "
08/05/1981,"27,600A  "
08/06/1981,"34,000A  "
08/07/1981,"59,700A  "
08/08/1981,"39,100A  "
08/09/1981,"29,600A  "
08/10/1981,"39,400A  "
08/11/1981,"41,200A  "
08/12/1981,"16,400A  "
08/13/1981,"29,500A  "
08/14/1981,"28,700A  "
08/15/1981,"27,600A  "
08/16/1981,"20,500A  "
08/17/1981,"21,800A  "
08/18/1981,"19,000A  "
08/19/1981,"30,000A  "
08/20/1981,"28,000A  "
08/21/1981,"15,600A  "
08/22/1981,"10,000A  "
08/23/1981,"11,400A  "
08/24/1981,"14,000A  "
08/25/1981,"18,200A  "
08/26/1981,"15,800A  "
08/27/1981,"13,600A  "
08/28/1981,"19,800A  "
08/29/1981,"13,800A  "
08/30/1981,"17,100A  "
08/31/1981,"21,600A  "
09/01/1981,"23,100A  "
09/02/1981,"30,000A  "
09/03/1981,"57,800A  "
09/04/1981,"79,000A  "
09/05/1981,"66,000A  "
09/06/1981,"79,100A  "
09/07/1981,"80,800A  "
09/08/1981,"71,100A  "
09/09/1981,"44,900A  "
09/10/1981,"36,800A  "
09/11/1981,"43,700A  "
09/12/1981,"46,300A  "
09/13/1981,"33,600A  "
09/14/1981,"28,300A  "
09/15/1981,"31,800A  "
09/16/1981,"33,300A  "
09/17/1981,"35,900A  "
09/18/1981,"47,700A  "
09/19/1981,"41,300A  "
09/20/1981,"40,400A  "
09/21/1981,"37,200A  "
09/22/1981,"31,800A  "
09/23/1981,"26,900A  "
09/24/1981,"31,200A  "
09/25/1981,"30,300A  "
09/26/1981,"33,600A  "
09/27/1981,"24,300A  "
09/28/1981,"23,100A  "
09/29/1981,"32,700A  "
09/30/1981,"32,000A  "
10/01/1981,"20,900A  "
10/02/1981,"15,500A  "
10/03/1981,"18,000A  "
10/04/1981,"34,800A  "
10/05/1981,"32,400A  "
10/06/1981,"37,800A  "
10/07/1981,"34,100A  "
10/08/1981,"33,700A  "
10/09/1981,"31,400A  "
10/10/1981,"31,500A  "
10/11/1981,"31,900A  "
10/12/1981,"33,100A  "
10/13/1981,"31,900A  "
10/14/1981,"19,800A  "
10/15/1981,"26,700A  "
10/16/1981,"19,700A  "
10/17/1981,"21,900A  "
10/18/1981,"18,900A  "
10/19/1981,"16,600A  "
10/20/1981,"18,000A  "
10/21/1981,"31,000A  "
10/22/1981,"20,400A  "
10/23/1981,"23,900A  "
10/24/1981,"21,000A  "
10/25/1981,"33,200A  "
10/26/1981,"28,500A  "
10/27/1981,"37,900A  "
10/28/1981,"42,500A  "
10/29/1981,"88,000A  "
10/30/1981,"116,000A  "
10/31/1981,"119,000A  "
11/01/1981,"102,000A  "
11/02/1981,"87,100A  "
11/03/1981,"73,200A  "
11/04/1981,"58,200A  "
11/05/1981,"49,100A  "
11/06/1981,"38,100A  "
11/07/1981,"48,500A  "
11/08/1981,"51,200A  "
11/09/1981,"56,600A  "
11/10/1981,"58,800A  "
11/11/1981,"62,200A  "
11/12/1981,"55,300A  "
11/13/1981,"45,900A  "
11/14/1981,"39,100A  "
11/15/1981,"36,800A  "
11/16/1981,"32,600A  "
11/17/1981,"32,000A  "
11/18/1981,"32,000A  "
11/19/1981,"31,700A  "
11/20/1981,"26,900A  "
11/21/1981,"38,500A  "
11/22/1981,"50,500A  "
11/23/1981,"47,700A  "
11/24/1981,"56,100A  "
11/25/1981,"50,300A  "
11/26/1981,"48,200A  "
11/27/1981,"51,200A  "
11/28/1981,"49,900A  "
11/29/1981,"48,100A  "
11/30/1981,"66,200A  "
12/01/1981,"74,600A  "
12/02/1981,"50,600A  "
12/03/1981,"58,500A  "
12/04/1981,"55,600A  "
12/05/1981,"70,700A  "
12/06/1981,"61,100A  "
12/07/1981,"54,400A  "
12/08/1981,"51,200A  "
12/09/1981,"49,400A  "
12/10/1981,"67,300A  "
12/11/1981,"78,600A  "
12/12/1981,"71,900A  "
12/13/1981,"66,800A  "
12/14/1981,"52,600A  "
12/15/1981,"51,000A  "
12/16/1981,"46,400A  "
12/17/1981,"44,800A  "
12/18/1981,"50,000A  "
12/19/1981,"47,100A  "
12/20/1981,"48,800A  "
12/21/1981,"41,000A  "
12/22/1981,"37,900A  "
12/23/1981,"92,900A  "
12/24/1981,"151,000A  "
12/25/1981,"206,000A  "
12/26/1981,"230,000A  "
12/27/1981,"225,000A  "
12/28/1981,"190,000A  "
12/29/1981,"154,000A  "
12/30/1981,"131,000A  "
12/31/1981,"106,000A  "
01/01/1982,"90,600A  "
01/02/1982,"86,600A  "
01/03/1982,"85,000A  "
01/04/1982,"130,000A  "
01/05/1982,"189,000A  "
01/06/1982,"229,000A  "
01/07/1982,"242,000A  "
01/08/1982,"238,000A  "
01/09/1982,"205,000A  "
01/10/1982,"164,000A  "
01/11/1982,"142,000A  "
01/12/1982,"91,300A  "
01/13/1982,"44,900A  "
01/14/1982,"57,500A  "
01/15/1982,"56,000A  "
01/16/1982,"55,800A  "
01/17/1982,"57,700A  "
01/18/1982,"37,800A  "
01/19/1982,"42,800A  "
01/20/1982,"50,200A  "
01/21/1982,"48,300A  "
01/22/1982,"98,500A  "
01/23/1982,"260,000A  "
01/24/1982,"324,000A  "
01/25/1982,"338,000A  "
01/26/1982,"331,000A  "
01/27/1982,"264,000A  "
01/28/1982,"164,000A  "
01/29/1982,"129,000A  "
01/30/1982,"144,000A  "
01/31/1982,"234,000A  "
02/01/1982,"280,000A  "
02/02/1982,"268,000A  "
02/03/1982,"280,000A  "
02/04/1982,"296,000A  "
02/05/1982,"287,000A  "
02/06/1982,"282,000A  "
02/07/1982,"276,000A  "
02/08/1982,"266,000A  "
02/09/1982,"232,000A  "
02/10/1982,"212,000A  "
02/11/1982,"236,000A  "
02/12/1982,"236,000A  "
02/13/1982,"196,000A  "
02/14/1982,"152,000A  "
02/15/1982,"133,000A  "
02/16/1982,"137,000A  "
02/17/1982,"207,000A  "
02/18/1982,"257,000A  "
02/19/1982,"294,000A  "
02/20/1982,"322,000A  "
02/21/1982,"323,000A  "
02/22/1982,"292,000A  "
02/23/1982,"265,000A  "
02/24/1982,"253,000A  "
02/25/1982,"234,000A  "
02/26/1982,"211,000A  "
02/27/1982,"187,000A  "
02/28/1982,"148,000A  "
03/01/1982,"133,000A  "
03/02/1982,"116,000A  "
03/03/1982,"116,000A  "
03/04/1982,"103,000A  "
03/05/1982,"121,000A  "
03/06/1982,"148,000A  "
03/07/1982,"159,000A  "
03/08/1982,"168,000A  "
03/09/1982,"162,000A  "
03/10/1982,"164,000A  "
03/11/1982,"174,000A  "
03/12/1982,"206,000A  "
03/13/1982,"244,000A  "
03/14/1982,"278,000A  "
03/15/1982,"316,000A  "
03/16/1982,"361,000A  "
03/17/1982,"394,000A  "
03/18/1982,"414,000A  "
03/19/1982,"428,000A  "
03/20/1982,"434,000A  "
03/21/1982,"432,000A  "
03/22/1982,"407,000A  "
03/23/1982,"393,000A  "
03/24/1982,"383,000A  "
03/25/1982,"349,000A  "
03/26/1982,"289,000A  "
03/27/1982,"255,000A  "
03/28/1982,"232,000A  "
03/29/1982,"226,000A  "
03/30/1982,"194,000A  "
03/31/1982,"188,000A  "
04/01/1982,"189,000A  "
04/02/1982,"196,000A  "
04/03/1982,"232,000A  "
04/04/1982,"239,000A  "
04/05/1982,"229,000A  "
04/06/1982,"215,000A  "
04/07/1982,"198,000A  "
04/08/1982,"179,000A  "
04/09/1982,"175,000A  "
04/10/1982,"168,000A  "
04/11/1982,"155,000A  "
04/12/1982,"148,000A  "
04/13/1982,"144,000A  "
04/14/1982,"138,000A  "
04/15/1982,"121,000A  "
04/16/1982,"122,000A  "
04/17/1982,"108,000A  "
04/18/1982,"109,000A  "
04/19/1982,"107,000A  "
04/20/1982,"108,000A  "
04/21/1982,"87,100A  "
04/22/1982,"90,100A  "
04/23/1982,"72,200A  "
04/24/1982,"57,600A  "
04/25/1982,"47,900A  "
04/26/1982,"56,900A  "
04/27/1982,"48,600A  "
04/28/1982,"44,900A  "
04/29/1982,"63,600A  "
04/30/1982,"72,500A  "
05/01/1982,"52,900A  "
05/02/1982,"47,000A  "
05/03/1982,"41,400A  "
05/04/1982,"41,900A  "
05/05/1982,"33,300A  "
05/06/1982,"36,500A  "
05/07/1982,"35,800A  "
05/08/1982,"35,900A  "
05/09/1982,"40,600A  "
05/10/1982,"42,300A  "
05/11/1982,"41,300A  "
05/12/1982,"42,000A  "
05/13/1982,"35,600A  "
05/14/1982,"23,900A  "
05/15/1982,"41,300A  "
05/16/1982,"23,400A  "
05/17/1982,"20,200A  "
05/18/1982,"25,300A  "
05/19/1982,"22,100A  "
05/20/1982,"24,700A  "
05/21/1982,"52,400A  "
05/22/1982,"76,500A  "
05/23/1982,"60,400A  "
05/24/1982,"58,900A  "
05/25/1982,"73,800A  "
05/26/1982,"87,800A  "
05/27/1982,"68,600A  "
05/28/1982,"77,200A  "
05/29/1982,"101,000A  "
05/30/1982,"194,000A  "
05/31/1982,"234,000A  "
06/01/1982,"242,000A  "
06/02/1982,"191,000A  "
06/03/1982,"130,000A  "
06/04/1982,"94,400A  "
06/05/1982,"87,300A  "
06/06/1982,"140,000A  "
06/07/1982,"167,000A  "
06/08/1982,"178,000A  "
06/09/1982,"190,000A  "
06/10/1982,"181,000A  "
06/11/1982,"203,000A  "
06/12/1982,"193,000A  "
06/13/1982,"183,000A  "
06/14/1982,"161,000A  "
06/15/1982,"156,000A  "
06/16/1982,"205,000A  "
06/17/1982,"217,000A  "
06/18/1982,"169,000A  "
06/19/1982,"145,000A  "
06/20/1982,"127,000A  "
06/21/1982,"108,000A  "
06/22/1982,"85,900A  "
06/23/1982,"66,000A  "
06/24/1982,"66,000A  "
06/25/1982,"56,100A  "
06/26/1982,"42,000A  "
06/27/1982,"42,300A  "
06/28/1982,"33,400A  "
06/29/1982,"31,300A  "
06/30/1982,"58,000A  "
07/01/1982,"68,400A  "
07/02/1982,"91,700A  "
07/03/1982,"75,500A  "
07/04/1982,"63,400A  "
07/05/1982,"99,800A  "
07/06/1982,"126,000A  "
07/07/1982,"112,000A  "
07/08/1982,"75,600A  "
07/09/1982,"67,500A  "
07/10/1982,"73,800A  "
07/11/1982,"61,000A  "
07/12/1982,"44,800A  "
07/13/1982,"40,900A  "
07/14/1982,"32,000A  "
07/15/1982,"30,700A  "
07/16/1982,"33,900A  "
07/17/1982,"34,900A  "
07/18/1982,"38,400A  "
07/19/1982,"25,800A  "
07/20/1982,"29,600A  "
07/21/1982,"39,900A  "
07/22/1982,"37,300A  "
07/23/1982,"42,300A  "
07/24/1982,"51,200A  "
07/25/1982,"35,800A  "
07/26/1982,"21,200A  "
07/27/1982,"11,200A  "
07/28/1982,"18,400A  "
07/29/1982,"30,600A  "
07/30/1982,"34,100A  "
07/31/1982,"33,600A  "
08/01/1982,"42,000A  "
08/02/1982,"48,100A  "
08/03/1982,"31,400A  "
08/04/1982,"27,500A  "
08/05/1982,"40,800A  "
08/06/1982,"29,900A  "
08/07/1982,"33,900A  "
08/08/1982,"27,900A  "
08/09/1982,"37,400A  "
08/10/1982,"42,700A  "
08/11/1982,"60,300A  "
08/12/1982,"51,600A  "
08/13/1982,"40,900A  "
08/14/1982,"22,900A  "
08/15/1982,"17,200A  "
08/16/1982,"20,200A  "
08/17/1982,"14,000A  "
08/18/1982,"18,500A  "
08/19/1982,"32,000A  "
08/20/1982,"13,000A  "
08/21/1982,"16,500A  "
08/22/1982,"13,500A  "
08/23/1982,"18,200A  "
08/24/1982,"27,700A  "
08/25/1982,"20,900A  "
08/26/1982,"38,100A  "
08/27/1982,"20,900A  "
08/28/1982,"37,900A  "
08/29/1982,"25,400A  "
08/30/1982,"16,400A  "
08/31/1982,"27,200A  "
09/01/1982,"22,200A  "
09/02/1982,"62,600A  "
09/03/1982,"62,200A  "
09/04/1982,"67,300A  "
09/05/1982,"34,100A  "
09/06/1982,"33,200A  "
09/07/1982,"22,900A  "
09/08/1982,"22,800A  "
09/09/1982,"22,100A  "
09/10/1982,"16,000A  "
09/11/1982,"10,900A  "
09/12/1982,"20,500A  "
09/13/1982,"18,000A  "
09/14/1982,"12,800A  "
09/15/1982,"23,900A  "
09/16/1982,"25,000A  "
09/17/1982,"30,500A  "
09/18/1982,"19,000A  "
09/19/1982,"14,000A  "
09/20/1982,"13,200A  "
09/21/1982,"22,500A  "
09/22/1982,"16,600A  "
09/23/1982,"35,200A  "
09/24/1982,"22,000A  "
09/25/1982,"16,200A  "
09/26/1982,"19,700A  "
09/27/1982,"25,000A  "
09/28/1982,"22,200A  "
09/29/1982,"27,500A  "
09/30/1982,"18,400A  "
10/01/1982,"23,900A  "
10/02/1982,"24,400A  "
10/03/1982,"22,200A  "
10/04/1982,"20,700A  "
10/05/1982,"20,700A  "
10/06/1982,"20,700A  "
10/07/1982,"18,500A  "
10/08/1982,"15,500A  "
10/09/1982,"13,400A  "
10/10/1982,"22,300A  "
10/11/1982,"18,300A  "
10/12/1982,"17,700A  "
10/13/1982,"38,300A  "
10/14/1982,"22,300A  "
10/15/1982,"18,500A  "
10/16/1982,"22,600A  "
10/17/1982,"34,200A  "
10/18/1982,"19,300A  "
10/19/1982,"24,700A  "
10/20/1982,"23,200A  "
10/21/1982,"17,600A  "
10/22/1982,"33,800A  "
10/23/1982,"21,000A  "
10/24/1982,"15,500A  "
10/25/1982,"15,500A  "
10/26/1982,"22,700A  "
10/27/1982,"27,400A  "
10/28/1982,"16,500A  "
10/29/1982,"17,100A  "
10/30/1982,"27,000A  "
10/31/1982,"21,400A  "
11/01/1982,"21,000A  "
11/02/1982,"17,900A  "
11/03/1982,"16,800A  "
11/04/1982,"26,800A  "
11/05/1982,"53,000A  "
11/06/1982,"50,300A  "
11/07/1982,"64,200A  "
11/08/1982,"59,700A  "
11/09/1982,"39,200A  "
11/10/1982,"32,100A  "
11/11/1982,"34,500A  "
11/12/1982,"37,300A  "
11/13/1982,"26,700A  "
11/14/1982,"37,000A  "
11/15/1982,"33,400A  "
11/16/1982,"46,800A  "
11/17/1982,"41,400A  "
11/18/1982,"37,700A  "
11/19/1982,"32,800A  "
11/20/1982,"31,300A  "
11/21/1982,"44,500A  "
11/22/1982,"45,600A  "
11/23/1982,"70,000A  "
11/24/1982,"94,200A  "
11/25/1982,"115,000A  "
11/26/1982,"108,000A  "
11/27/1982,"91,900A  "
11/28/1982,"108,000A  "
11/29/1982,"127,000A  "
11/30/1982,"161,000A  "
12/01/1982,"198,000A  "
12/02/1982,"224,000A  "
12/03/1982,"231,000A  "
12/04/1982,"213,000A  "
12/05/1982,"172,000A  "
12/06/1982,"133,000A  "
12/07/1982,"118,000A  "
12/08/1982,"100,000A  "
12/09/1982,"94,100A  "
12/10/1982,"83,800A  "
12/11/1982,"61,000A  "
12/12/1982,"60,000A  "
12/13/1982,"54,400A  "
12/14/1982,"49,600A  "
12/15/1982,"57,300A  "
12/16/1982,"126,000A  "
12/17/1982,"161,000A  "
12/18/1982,"196,000A  "
12/19/1982,"213,000A  "
12/20/1982,"210,000A  "
12/21/1982,"184,000A  "
12/22/1982,"173,000A  "
12/23/1982,"143,000A  "
12/24/1982,"134,000A  "
12/25/1982,"162,000A  "
12/26/1982,"207,000A  "
12/27/1982,"218,000A  "
12/28/1982,"245,000A  "
12/29/1982,"240,000A  "
12/30/1982,"224,000A  "
12/31/1982,"209,000A  "
01/01/1983,"188,000A  "
01/02/1983,"164,000A  "
01/03/1983,"138,000A  "
01/04/1983,"124,000A  "
01/05/1983,"113,000A  "
01/06/1983,"101,000A  "
01/07/1983,"103,000A  "
01/08/1983,"95,200A  "
01/09/1983,"87,900A  "
01/10/1983,"80,300A  "
01/11/1983,"73,600A  "
01/12/1983,"64,400A  "
01/13/1983,"79,400A  "
01/14/1983,"88,100A  "
01/15/1983,"73,600A  "
01/16/1983,"68,700A  "
01/17/1983,"58,800A  "
01/18/1983,"51,600A  "
01/19/1983,"46,100A  "
01/20/1983,"32,200A  "
01/21/1983,"35,000A  "
01/22/1983,"47,700A  "
01/23/1983,"93,800A  "
01/24/1983,"109,000A  "
01/25/1983,"106,000A  "
01/26/1983,"108,000A  "
01/27/1983,"110,000A  "
01/28/1983,"98,300A  "
01/29/1983,"74,100A  "
01/30/1983,"72,500A  "
01/31/1983,"77,300A  "
02/01/1983,"78,400A  "
02/02/1983,"113,000A  "
02/03/1983,"140,000A  "
02/04/1983,"204,000A  "
02/05/1983,"248,000A  "
02/06/1983,"252,000A  "
02/07/1983,"228,000A  "
02/08/1983,"187,000A  "
02/09/1983,"151,000A  "
02/10/1983,"129,000A  "
02/11/1983,"110,000A  "
02/12/1983,"109,000A  "
02/13/1983,"113,000A  "
02/14/1983,"114,000A  "
02/15/1983,"97,000A  "
02/16/1983,"89,900A  "
02/17/1983,"106,000A  "
02/18/1983,"130,000A  "
02/19/1983,"140,000A  "
02/20/1983,"140,000A  "
02/21/1983,"134,000A  "
02/22/1983,"121,000A  "
02/23/1983,"104,000A  "
02/24/1983,"107,000A  "
02/25/1983,"112,000A  "
02/26/1983,"109,000A  "
02/27/1983,"108,000A  "
02/28/1983,"88,900A  "
03/01/1983,"70,700A  "
03/02/1983,"60,100A  "
03/03/1983,"61,200A  "
03/04/1983,"69,500A  "
03/05/1983,"69,000A  "
03/06/1983,"66,600A  "
03/07/1983,"57,100A  "
03/08/1983,"54,300A  "
03/09/1983,"83,700A  "
03/10/1983,"114,000A  "
03/11/1983,"121,000A  "
03/12/1983,"124,000A  "
03/13/1983,"139,000A  "
03/14/1983,"137,000A  "
03/15/1983,"120,000A  "
03/16/1983,"107,000A  "
03/17/1983,"110,000A  "
03/18/1983,"106,000A  "
03/19/1983,"94,600A  "
03/20/1983,"110,000A  "
03/21/1983,"160,000A  "
03/22/1983,"202,000A  "
03/23/1983,"213,000A  "
03/24/1983,"227,000A  "
03/25/1983,"226,000A  "
03/26/1983,"202,000A  "
03/27/1983,"168,000A  "
03/28/1983,"143,000A  "
03/29/1983,"140,000A  "
03/30/1983,"160,000A  "
03/31/1983,"165,000A  "
04/01/1983,"163,000A  "
04/02/1983,"146,000A  "
04/03/1983,"131,000A  "
04/04/1983,"128,000A  "
04/05/1983,"134,000A  "
04/06/1983,"140,000A  "
04/07/1983,"140,000A  "
04/08/1983,"179,000A  "
04/09/1983,"258,000A  "
04/10/1983,"263,000A  "
04/11/1983,"281,000A  "
04/12/1983,"297,000A  "
04/13/1983,"298,000A  "
04/14/1983,"290,000A  "
04/15/1983,"282,000A  "
04/16/1983,"275,000A  "
04/17/1983,"289,000A  "
04/18/1983,"309,000A  "
04/19/1983,"297,000A  "
04/20/1983,"259,000A  "
04/21/1983,"222,000A  "
04/22/1983,"189,000A  "
04/23/1983,"173,000A  "
04/24/1983,"162,000A  "
04/25/1983,"189,000A  "
04/26/1983,"242,000A  "
04/27/1983,"272,000A  "
04/28/1983,"261,000A  "
04/29/1983,"233,000A  "
04/30/1983,"219,000A  "
05/01/1983,"258,000A  "
05/02/1983,"339,000A  "
05/03/1983,"420,000A  "
05/04/1983,"440,000A  "
05/05/1983,"490,000A  "
05/06/1983,"480,000A  "
05/07/1983,"470,000A  "
05/08/1983,"430,000A  "
05/09/1983,"367,000A  "
05/10/1983,"270,000A  "
05/11/1983,"233,000A  "
05/12/1983,"200,000A  "
05/13/1983,"167,000A  "
05/14/1983,"153,000A  "
05/15/1983,"177,000A  "
05/16/1983,"203,000A  "
05/17/1983,"223,000A  "
05/18/1983,"268,000A  "
05/19/1983,"293,000A  "
05/20/1983,"287,000A  "
05/21/1983,"263,000A  "
05/22/1983,"264,000A  "
05/23/1983,"285,000A  "
05/24/1983,"286,000A  "
05/25/1983,"316,000A  "
05/26/1983,"314,000A  "
05/27/1983,"272,000A  "
05/28/1983,"232,000A  "
05/29/1983,"193,000A  "
05/30/1983,"156,000A  "
05/31/1983,"125,000A  "
06/01/1983,"121,000A  "
06/02/1983,"120,000A  "
06/03/1983,"110,000A  "
06/04/1983,"133,000A  "
06/05/1983,"146,000A  "
06/06/1983,"166,000A  "
06/07/1983,"146,000A  "
06/08/1983,"113,000A  "
06/09/1983,"97,100A  "
06/10/1983,"82,900A  "
06/11/1983,"71,600A  "
06/12/1983,"71,100A  "
06/13/1983,"58,900A  "
06/14/1983,"44,000A  "
06/15/1983,"35,700A  "
06/16/1983,"37,200A  "
06/17/1983,"45,700A  "
06/18/1983,"47,300A  "
06/19/1983,"42,000A  "
06/20/1983,"66,100A  "
06/21/1983,"74,800A  "
06/22/1983,"77,100A  "
06/23/1983,"76,300A  "
06/24/1983,"79,900A  "
06/25/1983,"58,600A  "
06/26/1983,"34,600A  "
06/27/1983,"33,300A  "
06/28/1983,"38,100A  "
06/29/1983,"37,400A  "
06/30/1983,"81,100A  "
07/01/1983,"99,100A  "
07/02/1983,"87,900A  "
07/03/1983,"72,900A  "
07/04/1983,"77,100A  "
07/05/1983,"69,600A  "
07/06/1983,"76,500A  "
07/07/1983,"66,600A  "
07/08/1983,"52,500A  "
07/09/1983,"31,100A  "
07/10/1983,"44,900A  "
07/11/1983,"25,500A  "
07/12/1983,"20,200A  "
07/13/1983,"19,400A  "
07/14/1983,"28,900A  "
07/15/1983,"23,700A  "
07/16/1983,"17,500A  "
07/17/1983,"10,100A  "
07/18/1983,"25,300A  "
07/19/1983,"33,700A  "
07/20/1983,"29,300A  "
07/21/1983,"28,100A  "
07/22/1983,"19,800A  "
07/23/1983,"47,900A  "
07/24/1983,"47,200A  "
